Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
World,GCP,Total fossil fuels and cement,CO2,MtCO₂e,36440.76,36420.16,35694.69,35222.03,35211.04,35244.02,34987.54,34760.37,34210.77,33133.55,31462.77,31946.42,31294.22,30374.56,29410.93,28469.28,27175.89,25911.81,25332.9,25120.38,24431.55,24112.78,24189.73,24050.5,23332.35,22845.04,22683.82,22445.66,23171.14,22698.48,22192.85,21866.75,21064.34,20401.15,20115.36,19426.53,18876.93,18701.06,18840.29,19367.9,19463.17,18957.54,18287.02,17799.71,16902.03,16927.68,17000.96,16143.58,15425.44,14828.21,13692.37,12834.99,12171.81,11794.42,11270.46,10768.5,10237.22,9687.62,9354.19,9335.87
World,GCP,Coal,CO2,MtCO₂e,14362.56,14619.36,14414.18,14362.88,14623.02,14945.46,14919.81,14901.49,14747.6,13930.53,13095.14,13260.02,12776.37,12193.79,11537.94,10878.42,10211.57,9438.46,9050.08,8998.78,8680.02,8749.63,8987.79,9035.42,8822.91,8573.76,8522.46,8423.54,8639.71,8720.32,8881.54,8859.55,8566.43,8269.65,8178.05,7624.78,7313.34,7100.83,6972.59,7016.56,6815.04,6569.55,6375.36,6243.46,5975.98,5847.74,5836.75,5675.54,5682.86,5679.2,5503.33,5301.81,5243.18,5327.46,5279.82,5195.55,5100.29,4902.43,4917.09,5129.6
World,GCP,Oil,CO2,MtCO₂e,12354.11,12252.42,12175.47,11970.29,11915.33,11743.12,11629.54,11523.28,11296.11,11288.78,10988.34,11200.85,11222.83,11160.54,11072.61,10992,10621.94,10358.13,10369.12,10281.18,10105.31,9870.82,9771.89,9621.66,9313.89,9222.29,9185.65,9160,9676.62,9218.62,9068.4,8921.84,8617.73,8518.8,8269.65,8254.99,8214.69,8284.3,8485.82,8921.84,9255.26,9116.03,8793.6,8482.16,8064.46,8170.72,8287.97,7749.36,7185.1,6793.06,5964.99,5514.32,5063.65,4748.54,4411.46,4100.02,3806.9,3554.08,3304.93,3121.73
China,GCP,Total fossil fuels and cement,CO2,MtCO₂e,10174.68,9956.57,9750.73,9552.52,9683.2,9820.36,9796.53,9633.9,9388.2,8500.54,7758.81,7375.19,6861.75,6377.75,5771.17,5125.89,4452.31,3782.44,3426.14,3349.3,3258.14,3265.9,3414.55,3408.35,3265.06,3010.24,2835.8,2653.19,2538.03,2420.79,2386.89,2347.76,2191.05,2052.24,1951.77,1802.32,1655.81,1570.47,1442.78,1458.89,1487.11,1455.26,1304.4,1190.96,1142.1,985.09,965.65,928.89,874.02,770.17,575.94,467.81,432.22,521.46,474.68,435.7,435.52,439.34,550.96,778.98
World,GCP,Gas,CO2,MtCO₂e,7615.71,7489.22,7115.49,6939.62,6763.74,6591.54,6540.24,6496.27,6371.7,6206.82,5763.47,5873.39,5712.18,5525.31,5400.74,5272.5,5107.62,4935.41,4792.51,4744.88,4627.63,4495.73,4422.45,4407.79,4220.93,4111.01,4074.37,3968.11,3938.8,3861.86,3594.38,3414.85,3257.3,3004.48,3063.1,2942.19,2726.02,2682.05,2740.67,2707.7,2630.75,2491.52,2366.94,2322.98,2194.74,2180.08,2136.11,2055.5,1938.26,1795.36,1711.09,1564.53,1436.29,1341.02,1234.77,1154.16,1047.9,967.3,883.02,835.39
China,GCP,Coal,CO2,MtCO₂e,7235.95,7187.08,7137.26,7071.41,7266.98,7425.07,7493.45,7464.81,7309.79,6568.79,6028.5,5729.47,5289.9,4905.37,4424.39,3835.29,3319.28,2778.77,2428.86,2396.43,2378.49,2444.77,2609.56,2660.4,2569.75,2380.59,2228.75,2114.72,2049.92,1976.68,1920.24,1892.7,1770.27,1657.39,1584.51,1454.2,1321.84,1248.86,1125,1122.66,1147.55,1117.45,998.61,910.39,906.64,776.1,783.74,770.72,736.42,665.87,501.18,412.72,383.6,469.77,432.99,401.57,406.13,411.93,522.48,748.38
United States,GCP,Total fossil fuels and cement,CO2,MtCO₂e,5284.7,5424.88,5253.61,5292.27,5412.43,5561.72,5514.03,5367.57,5565.29,5698.06,5491.04,5930.54,6128.43,6051.05,6131.89,6107.62,5991.96,5942.65,5900.44,5998.07,5830.3,5751.05,5703.71,5626.91,5438.91,5377.03,5283.44,5182.71,5078.89,5128.3,4948.02,4885.59,4680.83,4487.86,4484.34,4468.26,4335.92,4301.97,4530.37,4716.72,4894.04,4882.96,4735.37,4607.17,4400.8,4592.96,4762.45,4558.45,4351.31,4325.5,4021.5,3828.31,3693.3,3559.18,3388.19,3252.76,3116.02,2984,2877.37,2887.82
European Union (27),GCP,Total fossil fuels and cement,CO2,MtCO₂e,2916.91,3054.49,3127.5,3103.52,3098.97,3044.69,3179.99,3260.93,3336.52,3442.04,3340.52,3630.98,3716.53,3755,3746.53,3765.85,3755.27,3671.26,3669.49,3613.12,3600.89,3659.82,3668.24,3732.13,3648.79,3597.39,3611.34,3681.11,3807.34,3868.05,3821.09,3781.33,3823.89,3790.14,3799.64,3741.95,3712.34,3752.49,3843.27,4056.05,4095.18,3965.62,3832.65,3879.81,3586.97,3674.09,3693.41,3509.6,3382.08,3298.38,3150.78,2949.08,2777.13,2715.4,2655.79,2611.54,2500.41,2312.45,2157.63,2067.81
India,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2616.45,2591.32,2456.85,2392.36,2253.43,2184.44,2033.4,1941.31,1766.07,1678.48,1612.51,1462.57,1357.91,1259.52,1185.75,1125.26,1059.41,1022.84,992.52,978.42,951.67,877.93,859.92,826.15,762.33,717.12,678.11,656.22,616.1,578.68,541.29,492.29,455.89,426.82,398.07,361.99,352.64,325.78,315.36,292.08,276.62,263.48,259.29,245.07,234.51,216.13,209.35,203.29,192.2,181.95,177.64,174.3,159.78,159.59,153.92,139.69,142.65,132.78,120.58,111.49
United States,GCP,Oil,CO2,MtCO₂e,2342.54,2350.09,2301.97,2285.33,2278.79,2242.39,2224.94,2182.23,2229.31,2275.39,2247.61,2382.25,2552.28,2572.54,2607.13,2589.52,2519.19,2474.57,2479.83,2456.53,2422.49,2353.22,2311.17,2286.55,2200.54,2211.91,2160.78,2146.96,2100.32,2156.62,2172.74,2179.9,2096.17,2045.17,1961.48,1957.84,1926.61,1929.12,2035.54,2216.71,2420.32,2492.56,2442.72,2299.43,2234.74,2299.91,2399.48,2269.17,2097.3,2038.08,1781.63,1689.42,1589.19,1529.66,1464.69,1393.92,1359.26,1334.75,1297.32,1281.63
